resource_name;id;code;en;fr
service;program_id;ISSA4;Human Resources Management Services;Services de gestion des ressources humaines
service;program_id;ISSA5;Financial Management Services;Services de gestion financière
service;program_id;ISSA6;Information Management Services;Services de gestion de l'information
service;program_id;ISSA7;Information Technology Management Services;Services de gestion de la technologie de l'information
service;program_id;ISSA8;Real Property Management Services;Services de gestion des biens immobiliers
service;program_id;ISSA9;Materiel Management Services;Services de gestion du matériel
service;program_id;ISSAZ;Acquisition Management Services;Services de gestion des acquisitions
service;service_fee;N;No;Non
service;service_fee;Y;Yes;Oui
service;service_recipient_type;CLIENT;Targeted, Client-based service;Service ciblé, axé sur les clients
service;service_recipient_type;SOCIETY;Untargeted, Societal-based service;Service non-ciblé, axé sur la société
service;service_scope;CLUSTER;Internal Cluster Service;Service cluster interne
service;service_scope;ENTERPRISE;Internal Enterprise Service;Service interne intégré
service;service_scope;EXTERN;External Service;Service externe
service;service_scope;INTERN;Internal Service;Service interne
service;service_type;APIR;Agreements, Permissions, Inspections, Rulings;Accords, autorisations, inspections, décisions
service;service_type;CER;Care, Education, Recreation;Soins, éducation, loisirs
service;service_type;GNC;Grants and Contributions;Subventions et contributions
service;service_type;INFO;Information;Informations
service;service_type;LRP;Legislation, Regulation, Policy;Législation, réglementation, politique
service;service_type;PPI;Penalties, Protection, Intervention;Pénalités, protection, interventions
service;service_type;REG_VOL;High Volume Regulatory Transactions;Opérations réglementaires à demande élevée
service;service_type;RES;Resources;Ressources
service;sin_usage;N;No;Non
service;sin_usage;NA;N/A (not a service to individuals);S.O. (N'est pas un service aux particuliers)
service;sin_usage;Y;Yes;Oui
service-std;channel;EML;Email;Courriel
service-std;channel;FAX;Fax;Télécopieur
service-std;channel;ONL;Online;En ligne
service-std;channel;OTH;Other channel not listed;Autre option qui n’est pas sur la liste
service-std;channel;PERSON;In-Person;En personne
service-std;channel;POST;Postal Mail;Courrier postal
service-std;channel;TEL;Telephone;Téléphone
service-std;target_met;N;No;Non
service-std;target_met;NA;N/A;S.O.
service-std;target_met;Y;Yes;Oui
service-std;type;ACS;Access;Accès
service-std;type;ACY;Accuracy;Exactitude
service-std;type;OTH;Other;Autre
service-std;type;TML;Timeliness;Délai

Timestamp:2025-02-12_16:33:44
